munnom;regadm
Val-d'Or;Abitibi-Témiscamingue (08)
Val-Joli;Estrie (05)
Vallée-Jonction;Chaudière-Appalaches (12)
Val-Morin;Laurentides (15)
Val-Racine;Estrie (05)
Val-Saint-Gilles;Abitibi-Témiscamingue (08)
Varennes;Montérégie (16)
Vaudreuil-Dorion;Montérégie (16)
Vaudreuil-sur-le-Lac;Montérégie (16)
Venise-en-Québec;Montérégie (16)
Verchères;Montérégie (16)
Victoriaville;Centre-du-Québec (17)
Ville-Marie;Abitibi-Témiscamingue (08)
Villeroy;Centre-du-Québec (17)
Waltham;Outaouais (07)
Warden;Estrie (05)
Warwick;Centre-du-Québec (17)
Waskaganish;Nord-du-Québec (10)
Waswanipi;Nord-du-Québec (10)
Waterloo;Estrie (05)
Waterville;Estrie (05)
Weedon;Estrie (05)
Wemindji;Nord-du-Québec (10)
Wemotaci;Mauricie (04)
Wendake;Capitale-Nationale (03)
Wentworth;Laurentides (15)
Wentworth-Nord;Laurentides (15)
Westbury;Estrie (05)
Westmount;Montréal (06)
Whapmagoostui;Nord-du-Québec (10)
Wickham;Centre-du-Québec (17)
Windsor;Estrie (05)
Wôlinak;Centre-du-Québec (17)
Wotton;Estrie (05)
Yamachiche;Mauricie (04)
Yamaska;Montérégie (16)
